Format Version,1.23,Take Name,Take 2020-08-03 01.15.24 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-08-03 01.15.25.346 PM,Total Frames in Take,2194,Total Exported Frames,2194,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,"RigidBody:Marker1","RigidBody:Marker1","RigidBody:Marker1","RigidBody:Marker1","RigidBody:Marker2","RigidBody:Marker2","RigidBody:Marker2","RigidBody:Marker2","RigidBody:Marker3","RigidBody:Marker3","RigidBody:Marker3","RigidBody:Marker3","RigidBody:Marker4","RigidBody:Marker4","RigidBody:Marker4","RigidBody:Marker4","RigidBody:Marker5","RigidBody:Marker5","RigidBody:Marker5","RigidBody:Marker5","RigidBody:Marker6","RigidBody:Marker6","RigidBody:Marker6","RigidBody:Marker6",RigidBody:Marker1,RigidBody:Marker1,RigidBody:Marker1,RigidBody:Marker2,RigidBody:Marker2,RigidBody:Marker2,RigidBody:Marker3,RigidBody:Marker3,RigidBody:Marker3,RigidBody:Marker4,RigidBody:Marker4,RigidBody:Marker4,RigidBody:Marker5,RigidBody:Marker5,RigidBody:Marker5,RigidBody:Marker6,RigidBody:Marker6,RigidBody:Marker6,Unlabeled 3723,Unlabeled 3723,Unlabeled 3723,Unlabeled 3724,Unlabeled 3724,Unlabeled 3724,Unlabeled 3725,Unlabeled 3725,Unlabeled 3725
,ID,"38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","38A5CB7D59611EAF17AD399EC4068AA","D2C10","D2C10","D2C10","D2C50","D2C50","D2C50","D2BB0","D2BB0","D2BB0","D2C30","D2C30","D2C30","D2BF0","D2BF0","D2BF0","D2C60","D2C60","D2C60","D2C00","D2C00","D2C00","D2C20","D2C20","D2C20","D2C40","D2C40","D2C40"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-0.006892,0.712722,0.012133,-0.701308,0.560176,0.028030,1.436830,0.000324,0.580577,-0.025433,2.080723,0.911881,0.500619,0.028014,1.435683,0.980093,0.619259,-0.002219,0.487194,0.934344,0.560162,0.028029,1.436859,0.947470,0.557796,0.026085,1.584633,0.902631,0.477238,-0.014501,0.797544,0.964751,0.580675,-0.025431,2.080385,0.500628,0.027990,1.435758,0.619398,-0.002262,0.486976,0.560131,0.027975,1.437059,0.557686,0.026163,1.584999,0.477133,-0.014458,0.797460,0.536366,0.006291,2.208723,0.573274,0.024405,0.675119,0.523191,0.028755,1.372173
1,0.008333,-0.006834,0.712725,0.012194,-0.701304,0.560188,0.028044,1.436827,0.000317,0.580576,-0.025427,2.080720,0.911881,0.500631,0.028038,1.435679,0.980093,0.619273,-0.002208,0.487191,0.934344,0.560175,0.028042,1.436855,0.947470,0.557807,0.026098,1.584630,0.902631,0.477248,-0.014468,0.797540,0.964751,0.580673,-0.025420,2.080382,0.500633,0.027999,1.435755,0.619402,-0.002257,0.486982,0.560135,0.027988,1.437055,0.557706,0.026179,1.584985,0.477160,-0.014413,0.797458,0.536363,0.006297,2.208727,0.573281,0.024420,0.675125,0.523197,0.028769,1.372176
2,0.016667,-0.006828,0.712726,0.012204,-0.701303,0.560186,0.028057,1.436838,0.000323,0.580571,-0.025418,2.080731,0.912059,0.500629,0.028053,1.435691,0.978657,0.619272,-0.002191,0.487203,0.937302,0.560172,0.028056,1.436867,0.947263,0.557804,0.026111,1.584641,0.905633,0.477246,-0.014450,0.797551,0.966905,0.580670,-0.025412,2.080388,0.500633,0.028019,1.435763,0.619402,-0.002239,0.486988,0.560132,0.027997,1.437071,0.557700,0.026192,1.585004,0.477158,-0.014397,0.797471,0.536363,0.006303,2.208718,0.573282,0.024434,0.675130,0.523191,0.028778,1.372183
3,0.025000,-0.006849,0.712724,0.012183,-0.701306,0.560185,0.028060,1.436836,0.000317,0.580577,-0.025415,2.080728,0.910687,0.500628,0.028052,1.435688,0.980137,0.619267,-0.002185,0.487200,0.936073,0.560171,0.028058,1.436864,0.945967,0.557804,0.026113,1.584638,0.903493,0.477243,-0.014452,0.797549,0.967408,0.580674,-0.025408,2.080383,0.500628,0.028011,1.435759,0.619390,-0.002234,0.486999,0.560140,0.028005,1.437062,0.557699,0.026193,1.584997,0.477161,-0.014396,0.797466,0.536363,0.006307,2.208718,0.573282,0.024431,0.675129,0.523195,0.028781,1.372177
4,0.033333,-0.006871,0.712722,0.012150,-0.701308,0.560174,0.028042,1.436830,0.000319,0.580574,-0.025420,2.080723,0.910474,0.500618,0.028029,1.435683,0.979565,0.619255,-0.002215,0.487194,0.940026,0.560161,0.028040,1.436858,0.948186,0.557795,0.026097,1.584633,0.904302,0.477234,-0.014487,0.797544,0.967600,0.580670,-0.025416,2.080385,0.500624,0.027999,1.435758,0.619392,-0.002259,0.486985,0.560127,0.027986,1.437057,0.557692,0.026175,1.584989,0.477130,-0.014442,0.797461,0.536362,0.006296,2.208724,0.573278,0.024416,0.675123,0.523194,0.028760,1.372179
5,0.041667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.580668,-0.025418,2.080384,0.500625,0.028000,1.435762,0.619395,-0.002259,0.486981,0.560131,0.027983,1.437057,0.557693,0.026180,1.585002,0.477131,-0.014453,0.797470,0.536361,0.006295,2.208720,0.573276,0.024413,0.675126,0.523186,0.028765,1.372181
